id,ne
04001_406,0
04001_407,0
04001_408,0
04001_409,0
04001_410,0
04001_411,0
04001_412,0
04001_413,0
04001_414,0
04001_415,9
04001_416,2
04001_417,0
04001_419,0
04001_420,0
04001_421,0
04001_422,0
04001_423,0
04001_424,0
04001_425,5
04001_426,0
04001_427,0
04001_428,0
04001_429,0
04001_430,0
04001_431,0
04001_432,0
04001_433,0
04001_434,0
04001_435,0
04001_436,0
04001_437,0
04001_438,0
04001_439,0
04001_440,0
04001_441,0
04001_442,0
04001_443,0
04001_444,0
04001_445,0
04001_446,0
04001_447,0
04001_448,0
04001_449,0
04001_450,0
04001_451,0
04001_452,13
04001_453,5
04001_454,16
04001_455,0
04001_456,0
04001_457,0
04001_458,0
04001_459,0
04001_460,0
04001_461,0
04001_462,0
04001_463,0
04001_464,0
04001_465,0
04001_466,0
04001_467,0
04001_468,0
04001_469,0
04001_470,0
04001_471,0
04001_472,0
04001_473,0
04001_474,0
04001_475,0
04001_476,0
04001_477,0
04001_478,0
04001_479,0
04001_480,0
04001_481,0
04001_482,0
04001_483,4
04001_484,15
04001_485,15
04001_486,15
04001_487,15
04001_488,15
04001_489,17
04001_490,0
04001_491,0
04001_492,0
04001_493,0
04001_494,0
04001_495,4
04001_496,0
04001_497,4
04001_498,17
04001_500,0
04001_501,9
04001_502,2
04001_503,8
04001_504,10
04001_505,0
04001_506,0
04001_507,0
04001_508,0
04001_509,0
04001_510,0
04001_511,0
04001_512,0
04001_513,1
04001_514,7
04001_515,0
04001_516,0
04001_517,1
04001_518,7
04001_519,0
04001_520,0
04001_521,0
04001_522,1
04001_523,6
04001_524,7
04001_525,0
04001_526,0
04001_527,0
04001_528,0
04001_529,0
04001_530,0
04001_531,0
04001_532,0
04001_533,0
04001_534,0
04001_535,0
04001_536,0
04001_537,0
04001_538,1
04001_539,0
04001_540,0
04001_541,0
04001_542,4
04001_543,15
04001_544,15
04001_545,17
04001_546,0
04001_547,0
04001_548,0
04001_549,0
04001_550,0
04001_551,0
04001_552,0
04001_553,0
04001_554,0
04001_555,0
04001_556,0
04001_557,0
04001_558,0
04001_559,0
04001_560,0
04001_561,0
04001_562,0
04001_563,0
04001_564,0
04001_565,0
04001_566,0
04001_567,0
04001_568,0
04001_569,0
04001_570,0
04001_571,0
04001_572,0
04001_573,0
04001_574,0
04001_575,0
04001_576,0
04001_577,0
04001_578,0
04001_579,0
04001_580,0
04001_581,0
04001_582,4
04001_583,0
04001_584,4
04001_585,17
04001_587,0
04001_588,0
04001_589,0
04001_590,0
04001_591,0
04001_592,0
04001_593,0
04001_594,0
04001_595,0
04001_596,1
04001_597,6
04001_598,6
04001_599,6
04001_600,6
04001_601,6
04001_602,7
04001_603,0
04001_604,0
04001_605,0
04001_606,0
04001_607,0
04001_608,0
04001_609,0
04001_610,0
04001_611,0
04001_612,0
04001_613,0
04001_614,0
04001_615,0
04001_616,1
04001_617,7
04001_618,0
04001_619,0
04001_620,0
04001_621,0
04001_622,0
04001_623,4
04001_624,17
04001_625,0
04001_626,0
04001_627,0
04001_628,0
04001_629,0
04001_630,0
04001_631,0
04001_632,0
04001_633,0
04001_634,0
04001_635,0
04001_636,0
04001_637,0
04001_638,14
04001_639,0
04001_640,0
04001_641,0
04001_642,0
04001_643,0
04001_644,0
04001_645,0
04001_646,0
04001_647,0
04001_648,0
04001_649,0
04001_650,0
04001_651,0
04001_652,0
04001_653,0
04001_654,0
04001_655,0
04001_656,0
04001_657,1
04001_658,0
04001_660,0
04001_661,0
04001_662,0
04001_663,0
04001_664,0
04001_665,0
04001_666,0
04001_667,0
04001_668,0
04001_669,0
04001_670,0
04001_671,0
04001_672,0
04001_673,0
04001_674,4
04001_675,0
04001_676,0
04001_677,0
04001_678,0
04001_679,0
04001_680,0
04001_681,0
04001_682,0
04001_683,0
04001_684,0
04001_685,0
04001_686,0
04001_687,0
04001_688,0
04001_689,4
04001_690,0
04001_691,0
04001_692,0
04001_693,0
04001_694,0
04001_695,0
04001_696,0
04001_697,0
04001_698,0
04001_699,0
04001_700,0
04001_701,0
04001_702,0
04001_703,0
04001_704,0
04001_705,0
04001_706,0
04001_707,0
04001_708,0
04001_709,4
04001_710,0
04001_711,4
04001_712,17
04002_0,4
04002_1,15
04002_2,17
04002_3,0
04002_4,2
04002_5,0
04002_6,0
04002_7,0
04002_8,0
04002_9,0
04002_10,0
04002_11,0
04002_12,1
04002_13,7
04002_14,0
04002_15,0
04002_16,0
04002_17,0
04002_18,0
04002_19,4
04002_20,15
04002_21,17
04002_23,0
04002_24,0
04002_25,0
04002_26,2
04002_27,0
04002_28,0
04002_29,0
04002_30,0
04002_31,4
04002_32,0
04002_33,4
04002_34,0
04002_35,0
04002_36,0
04002_37,0
04002_38,2
04002_39,0
04002_40,0
04002_41,0
04002_42,0
04002_43,0
04002_44,0
04002_45,4
04002_46,0
04002_47,4
04002_48,0
04002_49,0
04002_50,1
04002_51,0
04002_52,0
04002_53,0
04002_54,0
04002_55,0
04002_56,0
04002_57,0
04002_58,0
04002_59,0
04002_60,0
04002_61,0
04002_62,0
04002_63,0
04002_64,0
04002_65,0
04002_66,0
04002_67,0
04002_68,0
04002_69,0
04002_70,2
04002_71,0
04002_72,0
04002_73,0
04002_74,0
04002_75,0
04002_76,0
04002_77,0
04002_78,0
04002_79,0
04002_80,0
04002_81,0
04002_83,0
04002_84,0
04002_85,0
04002_86,1
04002_87,7
04002_88,0
04002_89,0
04002_90,0
04002_91,0
04002_92,0
04002_93,0
04002_94,0
04002_95,0
04002_96,0
04002_97,0
04002_98,1
04002_99,7
04002_100,0
04002_101,0
04002_102,0
04002_103,1
04002_104,7
04002_105,0
04002_106,0
04002_108,0
04002_109,0
04002_110,0
04002_111,0
04002_112,0
04002_113,0
04002_114,0
04002_115,0
04002_116,4
04002_117,0
04002_118,4
04002_119,0
04002_120,0
04002_121,9
04002_122,2
04002_123,8
04002_124,10
04002_125,0
04002_126,0
04002_127,0
04002_128,1
04002_129,0
04002_130,0
04002_131,0
04002_132,0
04002_133,0
04002_134,0
04002_135,0
04002_136,0
04002_137,0
04002_138,0
04002_139,13
04002_140,5
04002_141,16
04002_142,0
04002_143,0
04002_144,0
04002_145,0
04002_146,0
04002_147,0
04002_148,0
04002_149,0
04002_150,0
04002_151,0
04002_152,0
04002_153,0
04002_154,0
04002_155,0
04002_157,0
04002_158,0
04002_159,0
04002_160,0
04002_161,0
04002_162,0
04002_163,0
04002_164,0
04002_165,0
04002_166,0
04002_167,0
04002_168,0
04002_169,0
04002_170,0
04002_171,0
04002_172,0
04002_173,0
04002_174,0
04002_175,0
04002_176,0
04002_177,0
04002_178,0
04002_179,0
04002_181,0
04002_182,13
04002_183,5
04002_184,5
04002_185,5
04002_186,16
04002_187,0
04002_188,9
04002_189,2
04002_190,8
04002_191,10
04002_192,0
04002_193,11
04002_194,20
04002_195,0
04002_196,0
04002_197,0
04002_198,0
04002_199,0
04002_200,0
04002_201,0
04002_202,0
04002_203,0
04002_204,0
04002_205,0
04002_206,0
04002_207,0
04002_208,0
04002_209,0
04002_210,0
04002_211,0
04002_212,0
04002_213,0
04002_214,0
04002_215,0
04002_216,0
04002_217,0
04002_218,0
04002_219,0
04002_220,0
04002_221,9
04002_222,2
04002_223,0
04002_224,0
04002_225,0
04002_226,0
04002_227,0
04002_228,0
04002_229,0
04002_230,0
04002_231,0
04002_232,0
04002_233,0
04002_234,0
04002_235,0
04002_236,0
04002_237,0
04002_239,0
04002_240,9
04002_241,2
04002_242,0
04002_243,0
04002_244,0
04002_245,0
04002_246,0
04002_247,0
04002_248,0
04002_249,0
04002_250,0
04002_251,0
04002_252,0
04002_253,0
04002_254,0
04002_255,0
04002_256,0
04002_257,0
04002_258,0
04002_259,0
04002_260,0
04002_261,0
04002_262,0
04002_263,0
04002_264,0
04002_265,0
04002_266,0
04002_267,0
04002_268,0
04002_269,0
04002_270,0
04002_271,0
04002_272,0
04002_273,0
04002_274,0
04002_275,0
04002_276,0
04002_277,0
04002_278,0
04002_280,0
04002_281,0
04002_282,0
04002_283,0
04002_284,0
04002_285,0
04002_286,0
04002_287,4
04002_288,0
04002_289,4
04002_290,0
04002_291,0
04002_292,0
04002_293,0
04002_294,0
04002_295,0
04002_296,0
04002_297,0
04002_298,0
04002_299,0
04002_300,0
04002_301,0
04002_302,0
04002_303,0
04002_304,0
04002_305,0
04002_306,0
04002_307,0
04002_308,0
04002_309,0
04002_310,0
04002_311,0
04002_312,0
04002_313,0
04002_314,0
04002_315,0
04002_316,0
04002_317,0
04002_318,0
04002_319,0
04002_320,0
04002_321,0
04002_322,0
04002_323,0
04002_324,0
04002_326,0
04002_327,0
04002_328,0
04002_329,0
04002_330,0
04002_331,0
04002_332,0
04002_333,1
04002_334,6
04002_335,6
04002_336,6
04002_337,6
04002_338,6
04002_339,7
04002_340,0
04002_341,0
04002_342,0
04002_343,0
04002_344,0
04002_345,0
04002_346,0
04002_347,0
04002_348,0
04002_349,0
04002_350,0
04002_351,0
04002_352,0
04002_353,0
04002_354,0
04002_355,0
04002_356,0
04002_357,0
04002_358,0
04002_359,0
04002_360,4
04002_361,0
04002_362,0
04002_363,0
04002_364,0
04002_366,9
04002_367,2
04002_368,0
04002_369,0
04002_370,0
04002_371,0
04002_372,0
04002_373,0
04002_374,0
04002_375,0
04002_376,0
04002_377,0
04002_378,0
04002_379,0
04002_380,0
04002_381,0
04002_382,0
04002_383,0
04002_384,0
04002_385,0
04002_386,0
04002_387,0
04002_388,0
04002_389,1
04002_390,6
04002_391,7
04002_392,0
04002_393,0
04002_394,1
04002_395,6
04002_396,6
04002_397,7
04002_398,0
04002_399,0
04002_400,0
04002_401,0
04002_402,0
04002_403,0
04002_404,0
04002_405,0
04002_406,0
04002_407,0
04002_408,0
04002_409,0
04002_410,0
04002_411,0
04002_413,0
04002_414,0
04002_415,0
04002_416,0
04002_417,0
04002_418,0
04002_419,0
04002_420,0
04002_421,0
04002_422,0
04002_423,0
04002_424,0
04002_425,0
04002_426,0
04002_427,0
04002_428,0
04002_429,0
04002_430,0
04002_431,0
04002_432,0
04002_433,0
04002_434,0
04002_435,0
04002_436,0
04002_437,0
04002_438,0
04002_439,0
04002_440,0
04002_441,0
04002_442,0
04002_443,0
04002_444,0
04002_445,0
04002_446,0
04002_447,0
04002_448,0
04002_449,0
04002_450,0
04002_451,0
04002_452,0
04002_453,0
04002_454,0
04002_455,0
04002_456,0
04002_457,0
04002_458,0
04002_459,0
04002_460,0
04002_461,0
04002_462,0
04002_463,0
04002_464,0
04002_465,0
04002_466,0
04002_467,0
04002_468,0
04002_469,0
04002_470,0
04002_471,0
04002_472,0
04002_473,0
04002_474,0
04002_475,0
04002_476,0
04002_477,0
04002_478,0
04002_479,0
04002_481,0
04002_482,0
04002_483,0
04002_484,0
04002_485,0
04002_486,0
04002_487,0
04002_488,0
04002_489,0
04002_490,0
04002_491,0
04002_493,9
04002_494,2
04002_495,0
04002_496,0
04002_497,0
04002_498,0
04002_499,0
04002_500,0
04002_501,0
04002_502,0
04002_503,0
04002_504,4
04002_505,15
04002_506,17
04002_507,0
04002_508,0
04002_509,0
04002_510,0
04002_511,0
04002_512,0
04002_513,0
04002_514,0
04002_515,0
04002_516,0
04002_518,2
04002_519,0
04002_520,0
04002_521,0
04002_522,0
04002_523,0
04002_524,0
04002_525,0
04002_526,0
04002_527,0
04002_528,0
04002_530,0
04002_531,0
04002_532,0
04002_533,0
04002_534,0
04002_535,0
04002_536,0
04002_537,1
04002_538,6
04002_539,7
04002_540,9
04002_541,2
04002_542,8
04002_543,10
04002_544,0
04002_545,11
04002_546,1
04002_547,6
04002_548,6
04002_549,6
04002_550,7
04002_551,0
04002_552,0
04002_553,0
04002_554,1
04002_555,6
04002_556,6
04002_557,7
04002_558,0
04002_559,0
04002_560,0
04002_561,0
04002_562,0
04002_563,0
04002_564,0
04002_565,0
04002_566,0
04002_567,0
04002_568,0
04002_569,9
04002_570,2
04002_571,8
04002_572,10
04002_573,0
04002_574,9
04002_575,2
04002_576,8
04002_577,10
04002_579,0
04002_580,9
04002_581,2
04002_582,0
04002_583,9
04002_584,2
04002_585,0
04002_586,0
04002_587,0
04002_588,0
04002_589,0
04002_590,0
04002_591,0
04002_592,0
04002_593,0
04002_594,0
04002_595,0
04002_596,0
04002_597,0
04002_598,0
04002_599,0
04002_600,0
04002_601,0
04002_603,9
04002_604,2
04002_605,0
04002_606,0
04002_607,0
04002_608,0
04002_609,0
04002_610,9
04002_611,2
04002_612,0
04002_613,0
04002_614,0
04002_615,0
04002_616,0
04002_617,0
04002_618,0
04002_619,13
04002_620,5
04002_621,5
04002_622,5
04002_623,16
04002_624,0
04002_625,0
04002_626,1
04002_627,6
04002_628,6
04002_629,6
04002_630,6
04002_631,7
04002_632,0
04002_633,0
04002_634,0
04002_635,0
04002_636,0
04002_637,0
04002_638,0
04002_639,0
04002_640,0
04002_641,0
04002_642,0
04002_643,0
04002_644,0
04002_646,0
04002_647,9
04002_648,2
04002_649,0
04002_650,0
04002_651,0
04002_652,0
04002_653,0
04002_654,0
04002_655,0
04002_656,0
04002_657,0
04002_658,0
04002_659,0
04002_660,0
04002_661,0
04002_662,0
04002_663,0
04002_664,0
04002_665,0
04002_666,0
04002_667,0
04002_668,0
04002_669,0
04002_670,0
04002_671,0
04002_672,0
04002_673,9
04002_674,2
04002_675,0
04002_676,0
04002_677,0
04002_678,0
04002_679,0
04002_680,0
04002_681,9
04002_682,2
04002_683,0
04002_684,0
04002_685,0
04002_686,4
04002_687,0
04002_688,4
04002_689,0
04002_690,0
04002_691,0
04002_692,11
04002_693,3
04002_694,18
04002_695,12
04002_696,0
04002_697,0
04002_698,0
04002_699,0
04002_700,0
04002_701,0
04002_702,0
04002_703,0
04002_704,0
04002_705,0
04002_706,0
04002_707,0
04002_708,0
04002_709,0
04002_710,0
04002_712,0
04002_713,0
04002_714,13
04002_715,0
04002_716,0
04002_717,0
04002_718,0
04002_719,0
04002_720,0
04002_721,0
04002_722,0
04002_723,0
04002_724,0
04002_725,0
04002_726,0
04002_727,0
04002_728,0
04002_729,0
04002_730,0
04002_731,0
04002_732,2
04002_733,0
04002_734,0
04002_735,0
04002_736,0
04002_737,0
04002_738,0
04002_739,0
04002_740,0
04002_741,0
04002_742,0
04002_743,0
04002_744,0
04002_745,0
04002_746,0
04002_747,0
04002_748,0
04002_749,0
04002_750,0
04002_751,0
04002_752,0
04002_753,0
04002_754,0
04002_755,0
04002_756,0
04002_757,0
04002_758,0
04002_759,0
04002_761,0
04002_762,0
04002_763,0
04002_764,0
04002_765,0
04002_766,0
04002_767,2
04002_768,0
04002_769,0
04002_770,0
04002_771,0
04002_772,0
04002_773,0
04002_774,0
04002_775,0
04002_776,0
04002_777,0
04002_778,0
04002_779,0
04002_780,0
04002_781,0
04002_782,0
04002_783,0
04002_784,0
04002_785,0
04002_786,0
04002_787,0
04002_788,0
04002_789,0
04002_790,0
04002_791,0
04002_792,0
04002_793,0
04002_794,0
04002_795,0
04002_796,0
04002_797,9
04002_798,2
04002_799,0
04002_800,0
04002_801,0
04002_802,0
04002_803,0
04002_805,0
04002_806,0
04002_807,9
04002_808,2
04002_809,0
04002_810,0
04002_811,0
04002_812,9
04002_813,2
04002_814,0
04002_815,0
04002_816,0
04002_817,0
04002_818,11
04002_819,19
04002_820,20
04002_821,1
04002_822,7
04002_823,0
04002_824,0
04002_825,0
04002_826,0
04002_827,0
04002_828,0
04002_829,0
04002_830,0
04002_831,0
04002_832,0
04002_833,0
04002_834,0
04002_835,0
04002_836,0
04002_837,0
04002_838,0
04002_839,0
04002_840,0
04002_841,0
04002_842,0
04002_843,0
04002_844,0
04002_845,0
04002_846,0
04002_847,0
04002_848,0
04002_849,0
04002_850,0
04002_851,0
04002_852,0
04002_853,0
04002_854,0
04002_855,0
04002_856,0
04002_857,0
04002_858,0
04002_859,0
04002_860,0
04002_861,0
04002_862,0
04002_863,0
04002_864,0
04002_865,0
04002_866,0
04002_867,0
04002_868,0
04002_869,0
04002_870,0
04002_871,0
04002_872,0
04002_873,0
04002_874,0
04002_876,0
04002_877,0
04002_878,0
04002_879,0
04002_880,0
04002_881,0
04002_882,0
04002_883,0
04002_884,0
04002_885,0
04002_886,0
04002_887,0
04002_888,0
04002_889,0
04002_890,0
04002_891,0
04002_892,0
04002_893,0
04002_894,0
04002_895,0
04002_896,0
04002_897,0
04002_898,0
04002_899,0
04002_900,0
04002_901,0
04002_902,0
04002_903,0
04002_904,0
04002_905,0
04002_906,0
04002_907,0
04002_908,0
04002_909,0
04002_910,0
04002_911,0
04002_913,1
04002_914,6
04002_915,6
04002_916,6
04002_917,7
04002_918,0
04002_919,0
04002_920,0
04002_921,1
04002_922,7
04002_923,0
04002_924,0
04002_925,0
04002_926,0
04002_928,0
04002_929,0
04002_930,0
04002_931,0
04002_932,13
04002_933,5
04002_934,16
04002_935,0
04002_936,0
04002_937,9
04002_938,2
04002_939,8
04002_940,10
04002_941,0
04002_942,0
04002_943,1
04002_944,6
04002_945,6
04002_946,6
04002_947,6
04002_948,6
04002_949,6
04002_950,6
04002_951,6
04002_952,6
04002_953,6
04002_954,6
04002_955,6
04002_956,7
04002_957,0
04002_958,0
04002_959,0
04002_960,0
04002_961,0
04002_962,1
04002_963,6
04002_964,6
04002_965,6
04002_966,7
04002_967,0
04002_968,0
04002_969,0
04002_970,0
04002_971,0
04002_972,0
04002_973,0
04002_974,0
04002_975,0
04002_976,0
04002_977,0
04002_978,0
04002_979,0
04002_980,0
04002_981,9
04002_982,2
04002_983,8
04002_984,10
04002_985,0
04002_986,0
04002_987,1
04002_988,0
04002_989,0
04002_990,0
04002_991,0
04002_992,0
04002_993,1
04002_994,0
04002_995,1
04002_996,0
04002_997,0
04002_998,0
04002_999,0
04002_1000,0
04002_1001,0
04002_1002,1
04002_1003,6
04002_1004,6
04002_1005,6
04002_1006,6
04002_1007,6
04002_1008,7
04002_1009,0
04002_1010,0
04002_1011,0
04002_1012,0
04002_1013,0
04002_1014,0
04002_1015,0
04002_1016,0
04002_1017,0
04002_1018,0
04002_1019,0
04002_1020,0
04002_1021,0
04002_1022,0
04002_1023,0
04002_1025,0
04002_1026,0
04002_1027,0
04002_1028,0
04002_1029,0
04002_1030,0
04002_1031,0
04002_1032,0
04002_1033,0
04002_1034,9
04002_1035,2
04002_1036,0
04002_1037,0
04002_1038,0
04002_1039,0
04002_1040,0
04002_1041,0
04002_1042,0
04002_1043,0
04002_1044,9
04002_1045,2
04002_1046,8
04002_1047,10
04002_1048,0
04002_1049,11
04002_1050,3
04002_1051,18
04002_1052,18
04002_1053,18
04002_1054,12
04002_1055,0
04002_1056,1
04002_1057,0
04002_1058,0
04002_1059,0
04002_1060,0
04002_1061,0
04002_1062,0
04002_1063,0
04002_1064,0
04002_1065,0
04002_1066,1
04002_1067,6
04002_1068,6
04002_1069,6
04002_1070,7
04002_1071,0
04002_1072,0
04002_1073,0
04002_1074,0
04002_1075,0
04002_1076,0
04002_1077,0
04002_1078,0
04002_1079,0
04002_1080,0
04002_1081,0
04002_1082,0
04002_1083,0
04002_1084,9
04002_1085,2
04002_1086,0
04002_1087,0
04002_1088,0
04002_1089,0
04002_1090,0
04002_1091,0
04002_1092,9
04002_1093,2
04002_1095,0
04002_1096,0
04002_1097,0
04002_1098,0
04002_1099,0
04002_1100,0
04002_1101,0
04002_1102,0
04002_1103,0
04002_1104,0
04002_1105,0
04002_1106,9
04002_1107,2
04002_1108,0
04002_1109,0
04002_1110,0
04002_1111,0
04002_1112,0
04002_1113,0
04002_1114,0
04002_1115,0
04002_1116,0
04002_1117,0
04002_1118,0
04002_1119,0
04002_1120,0
04002_1121,0
04002_1122,0
04002_1123,0
04002_1124,0
04002_1125,0
04002_1126,0
04002_1127,0
04002_1128,0
04002_1129,0
04002_1130,0
04002_1131,0
04002_1132,0
04002_1133,0
04002_1134,0
04002_1135,0
04002_1136,0
04002_1137,0
04002_1138,0
04002_1139,0
04002_1140,0
04002_1141,0
04002_1142,0
04003_0,1
04003_1,0
04003_2,0
04003_3,0
04003_4,0
04003_5,0
04003_6,1
04003_7,7
04003_8,0
04003_10,1
04003_11,7
04003_12,0
04003_13,0
04003_14,0
04003_15,0
04003_16,0
04003_17,0
04003_18,0
04003_19,0
04003_20,0
04003_21,0
04003_22,0
04003_23,1
04003_24,6
04003_25,6
04003_26,6
04003_27,7
04003_28,0
04003_29,0
04003_30,0
04003_31,0
04003_32,0
04003_33,0
04003_34,0
04003_35,0
04003_36,0
04003_37,0
04003_39,9
04003_40,2
04003_41,8
04003_42,10
04003_43,0
04003_44,0
04003_45,0
04003_46,0
04003_47,1
04003_48,6
04003_49,7
04003_50,0
04003_51,0
04003_52,0
04003_53,0
04003_54,0
04003_55,0
04003_56,1
04003_57,7
04003_58,0
04003_59,0
04003_60,0
04003_61,0
04003_62,9
04003_63,2
04003_64,8
04003_65,10
04003_66,0
04003_67,0
04003_68,0
04003_69,1
04003_70,0
04003_71,0
04003_72,0
04003_73,11
04003_74,19
04003_75,19
04003_76,20
04003_77,0
04003_78,1
04003_79,0
04003_80,0
04003_81,0
04003_82,0
04003_83,0
04003_84,0
04003_85,0
04003_86,0
04003_87,0
04003_88,0
04003_89,0
04003_90,0
04003_91,0
04003_92,0
04003_93,13
04003_94,5
04003_95,5
04003_96,5
04003_97,5
04003_98,5
04003_99,5
04003_100,5
04003_101,5
04003_102,5
04003_103,5
04003_104,5
04003_105,5
04003_106,16
04003_107,0
04003_108,0
04003_109,0
04003_110,13
04003_111,5
04003_112,5
04003_113,5
04003_114,5
04003_115,5
04003_116,5
04003_117,5
04003_118,5
04003_119,5
04003_120,5
04003_121,5
04003_122,5
04003_123,16
04003_124,0
04003_125,0
04003_126,0
04003_127,9
04003_128,2
04003_129,8
04003_130,10
04003_131,0
04003_132,0
04003_133,1
04003_135,0
04003_136,0
04003_137,0
04003_138,0
04003_139,0
04003_140,0
04003_141,0
04003_142,0
04003_143,0
04003_144,0
04003_145,0
04003_146,0
04003_147,0
04003_148,0
04003_149,0
04003_150,0
04003_151,0
04003_152,0
04003_153,0
04003_154,0
04003_155,0
04003_156,0
04003_157,0
04003_158,0
04003_159,0
04003_160,0
04003_161,0
04003_162,0
04003_163,0
04003_164,0
04003_165,0
04003_166,0
04003_167,0
04003_168,0
04003_169,0
04003_170,0
04003_171,0
04003_172,0
04003_173,0
04003_174,0
04003_175,0
04003_176,0
04003_177,0
04003_178,0
04003_179,1
04003_180,0
04003_181,0
04003_182,0
04003_183,1
04003_184,0
04003_185,0
04003_186,0
04003_187,0
04003_188,0
04003_189,0
04003_190,0
04003_191,0
04003_192,0
04003_193,0
04003_194,0
04003_195,0
04003_196,0
04003_197,0
04003_198,0
04003_199,0
04003_200,0
04003_201,0
04003_202,0
04003_203,0
04003_204,0
04003_205,0
04003_206,0
04003_207,0
04003_208,0
04003_209,0
04003_210,0
04003_211,0
04003_212,1
04003_213,7
04003_214,0
04003_215,0
04003_216,0
04003_217,14
04003_218,0
04003_219,0
04003_220,0
04003_222,0
04003_223,0
04003_224,0
04003_225,9
04003_226,2
04003_227,8
04003_228,10
04003_229,0
04003_230,0
04003_231,1
04003_232,6
04003_233,6
04003_234,6
04003_235,7
04003_236,0
04003_237,0
04003_238,0
04003_239,0
04003_240,0
04003_241,0
04003_242,0
04003_243,0
04003_244,0
04003_245,0
04003_246,0
04003_247,0
04003_248,0
04003_249,0
04003_250,0
04003_251,0
04003_252,0
04003_253,0
04003_254,0
04003_255,0
04003_256,0
04003_257,0
04003_258,0
04003_259,0
04003_260,0
04003_261,0
04003_262,0
04003_263,0
04003_264,0
04003_265,0
04003_266,0
04003_267,0
04003_268,0
04003_269,0
04003_270,0
04003_271,0
04003_272,0
04003_273,0
04003_274,0
04003_275,0
04003_276,0
04003_277,0
04003_278,0
04003_279,0
04003_280,0
04003_281,0
04003_282,0
04003_283,0
04003_284,0
04003_285,0
04003_286,0
04003_287,0
04003_288,0
04003_289,0
04003_290,0
04003_291,0
04003_292,0
04003_293,0
04004_0,11
04004_1,2
04004_2,8
04004_3,10
04004_4,0
04004_5,0
04004_6,3
04004_7,18
04004_8,12
04004_9,0
04004_10,0
04004_11,0
04004_12,0
04004_13,0
04004_14,0
04004_16,0
04004_17,0
04004_18,0
04004_19,0
04004_20,1
04004_21,6
04004_22,6
04004_23,7
04004_24,0
04004_25,0
04004_26,0
04004_27,0
04004_28,0
04004_29,3
04004_30,18
04004_31,12
04004_32,9
04004_33,2
04004_34,8
04004_35,10
04004_36,0
04004_37,0
04004_38,0
04004_39,0
04004_40,0
04004_41,0
04004_42,1
04004_43,6
04004_44,7
04004_45,0
04004_46,0
04004_47,0
04004_48,1
04004_49,0
04004_50,0
04004_51,0
04004_52,0
04004_53,0
04004_54,0
04004_55,0
04004_56,0
04004_57,0
04004_58,0
04004_59,0
04004_60,0
04004_61,0
04004_62,0
04004_63,0
04004_64,0
04004_65,0
04004_66,4
04004_67,0
04004_68,0
04004_69,0
04004_70,0
04004_71,0
04004_72,0
04004_73,0
04004_74,0
04004_75,0
04004_76,0
04004_77,0
04004_78,0
04004_79,1
04004_80,7
04004_81,0
04004_82,0
04004_83,0
04004_84,0
04004_85,0
04004_86,0
04004_87,0
04004_88,3
04004_89,18
04004_90,12
04004_91,0
04004_92,0
04004_93,0
04004_94,0
04004_95,0
04004_96,0
04004_97,0
04004_98,0
04004_99,0
04004_100,0
04004_101,4
04004_102,0
04004_103,4
04004_104,0
04004_105,0
04004_106,0
04004_107,0
04004_108,0
04004_109,0
04004_110,0
04004_111,0
04004_112,0
04004_113,0
04004_114,0
04004_115,0
04004_116,0
04004_117,0
04004_118,0
04004_119,0
04004_120,0
04004_121,0
04004_122,0
04004_123,0
04004_124,0
04004_125,4
04004_126,0
04004_127,0
04004_128,0
04004_129,0
04004_130,0
04004_131,0
04004_132,14
04004_133,0
04004_134,0
04004_136,0
04004_137,0
04004_138,0
04004_139,0
04004_140,0
04004_141,0
04004_142,0
04004_143,0
04004_144,9
04004_145,2
04004_146,0
04004_147,9
04004_148,2
04004_149,0
04004_150,0
04004_151,0
04004_152,0
04004_153,0
04004_154,0
04004_155,0
04004_156,0
04004_157,0
04004_158,4
04004_159,17
04004_160,0
04004_161,0
04004_162,0
04004_163,0
04004_164,0
04004_165,0
04004_166,1
04004_167,0
04004_168,0
04004_169,0
04004_170,0
04004_171,0
04004_172,0
04004_173,0
04004_174,0
04004_175,0
04004_176,0
04004_177,0
04004_178,0
04004_179,3
04004_180,12
04004_181,0
04005_0,1
04005_1,7
04005_2,0
04005_3,0
04005_4,0
04005_5,0
04005_6,0
04005_7,0
04005_8,0
04005_9,4
04005_10,17
04005_11,0
04005_12,0
04005_13,0
04005_14,0
04005_15,0
04005_16,0
04005_17,0
04005_18,0
04005_19,0
04005_20,0
04005_21,0
04005_22,0
04005_24,0
04005_25,1
04005_26,6
04005_27,7
04005_28,0
04005_29,0
04005_30,0
04005_31,0
04005_32,0
04005_33,0
04005_34,0
04005_35,0
04005_36,0
04005_37,4
04005_38,17
04005_39,0
04005_40,0
04005_41,0
04005_42,0
04005_43,0
04005_44,0
04005_45,0
04005_46,0
04005_47,0
04005_48,0
04005_49,0
04005_50,0
04005_51,0
04005_52,0
04005_53,0
04005_54,0
04005_55,0
04005_56,0
04005_57,0
04005_58,0
04005_59,0
04005_60,0
04005_61,0
04005_62,0
04005_63,0
04005_64,0
04005_65,0
04005_66,0
04005_67,0
04005_69,0
04005_70,0
04005_71,0
04005_72,0
04005_73,0
04005_74,0
04005_75,0
04005_76,0
04005_78,0
04005_79,0
04005_80,0
04005_81,0
04005_82,0
04005_83,0
04005_84,0
04005_85,0
04005_86,0
04005_87,0
04005_88,0
04005_89,1
04005_90,0
